year,geography_type,geography_id,geography_name,taz_id,CO_TAZID,CO_FIPS,CO_NAME,CITY_FIPS,CITY_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,HH + Job Intensity,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ
2042,small_district,124,7.1: Weber GSL,,,,,,,,,,,124,7.1: Weber GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,3.013,3.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.013,0.0,0.0,0.0
2043,small_district,124,7.1: Weber GSL,,,,,,,,,,,124,7.1: Weber GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,3.016,3.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.016,0.0,0.0,0.0
2044,small_district,124,7.1: Weber GSL,,,,,,,,,,,124,7.1: Weber GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,3.013,3.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.013,0.0,0.0,0.0
2045,small_district,124,7.1: Weber GSL,,,,,,,,,,,124,7.1: Weber GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,3.003,3.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.003,0.0,0.0,0.0
2046,small_district,124,7.1: Weber GSL,,,,,,,,,,,124,7.1: Weber GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,2.999,2.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.999,0.0,0.0,0.0
2047,small_district,124,7.1: Weber GSL,,,,,,,,,,,124,7.1: Weber GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,3.006,3.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.006,0.0,0.0,0.0
2048,small_district,124,7.1: Weber GSL,,,,,,,,,,,124,7.1: Weber GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,3.012,3.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.012,0.0,0.0,0.0
2049,small_district,124,7.1: Weber GSL,,,,,,,,,,,124,7.1: Weber GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,3.012,3.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.012,0.0,0.0,0.0
2050,small_district,124,7.1: Weber GSL,,,,,,,,,,,124,7.1: Weber GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,3.009,3.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.009,0.0,0.0,0.0
2051,small_district,124,7.1: Weber GSL,,,,,,,,,,,124,7.1: Weber GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,3.004,3.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.004,0.0,0.0,0.0
2052,small_district,124,7.1: Weber GSL,,,,,,,,,,,124,7.1: Weber GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,3.008,3.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.008,0.0,0.0,0.0
2053,small_district,124,7.1: Weber GSL,,,,,,,,,,,124,7.1: Weber GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,3.004,3.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.004,0.0,0.0,0.0
2054,small_district,124,7.1: Weber GSL,,,,,,,,,,,124,7.1: Weber GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,3.003,3.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.003,0.0,0.0,0.0
2055,small_district,124,7.1: Weber GSL,,,,,,,,,,,124,7.1: Weber GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,3.006,3.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.006,0.0,0.0,0.0
2056,small_district,124,7.1: Weber GSL,,,,,,,,,,,124,7.1: Weber GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,3.005,3.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.005,0.0,0.0,0.0
2057,small_district,124,7.1: Weber GSL,,,,,,,,,,,124,7.1: Weber GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,3.335,3.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.335,0.0,0.0,0.0
2058,small_district,124,7.1: Weber GSL,,,,,,,,,,,124,7.1: Weber GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,3.667,3.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.667,0.0,0.0,0.0
2059,small_district,124,7.1: Weber GSL,,,,,,,,,,,124,7.1: Weber GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,4.006,4.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.006,0.0,0.0,0.0
2060,small_district,124,7.1: Weber GSL,,,,,,,,,,,124,7.1: Weber GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,4.012,4.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.012,0.0,0.0,0.0
2061,small_district,124,7.1: Weber GSL,,,,,,,,,,,124,7.1: Weber GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,4.008,4.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.008,0.0,0.0,0.0
2062,small_district,124,7.1: Weber GSL,,,,,,,,,,,124,7.1: Weber GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,4.011,4.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.011,0.0,0.0,0.0
2063,small_district,124,7.1: Weber GSL,,,,,,,,,,,124,7.1: Weber GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,4.009,4.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.009,0.0,0.0,0.0
2064,small_district,124,7.1: Weber GSL,,,,,,,,,,,124,7.1: Weber GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,4.016,4.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.016,0.0,0.0,0.0
2065,small_district,124,7.1: Weber GSL,,,,,,,,,,,124,7.1: Weber GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,4.023,4.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.023,0.0,0.0,0.0
2023,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,25.349,25.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.349,0.0,0.0,0.0
2024,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,27.166,27.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.166,0.0,0.0,0.0
2025,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,27.208,27.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.208,0.0,0.0,0.0
2026,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,28.185,28.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.185,0.0,0.0,0.0
2027,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,28.272,28.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.272,0.0,0.0,0.0
2028,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,28.522,28.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.522,0.0,0.0,0.0
2029,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,29.252,29.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.252,0.0,0.0,0.0
2030,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,29.197,29.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.197,0.0,0.0,0.0
2031,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,29.808,29.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.808,0.0,0.0,0.0
2032,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,30.527,30.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.527,0.0,0.0,0.0
2033,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,32.077,32.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.077,0.0,0.0,0.0
2034,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,33.093,33.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.093,0.0,0.0,0.0
2035,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,33.428,33.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.428,0.0,0.0,0.0
2036,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,34.355000000000004,34.355000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.355000000000004,0.0,0.0,0.0
2037,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,35.336,35.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.336,0.0,0.0,0.0
2038,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,37.207,37.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.207,0.0,0.0,0.0
2039,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,37.327,37.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.327,0.0,0.0,0.0
2040,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,38.336,38.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.336,0.0,0.0,0.0
2041,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,39.25,39.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.25,0.0,0.0,0.0
2042,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,40.477000000000004,40.477000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.477000000000004,0.0,0.0,0.0
2043,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,42.185,42.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.185,0.0,0.0,0.0
2044,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,43.12,43.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.12,0.0,0.0,0.0
2045,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,43.259,43.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.259,0.0,0.0,0.0
2046,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,45.234,45.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.234,0.0,0.0,0.0
2047,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,46.351,46.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.351,0.0,0.0,0.0
2048,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,46.314,46.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.314,0.0,0.0,0.0
2049,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,46.278000000000006,46.278000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.278000000000006,0.0,0.0,0.0
2050,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,46.316,46.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.316,0.0,0.0,0.0
2051,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,46.279,46.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.279,0.0,0.0,0.0
2052,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,46.28,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.28,0.0,0.0,0.0
2053,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,45.871,45.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.871,0.0,0.0,0.0
2054,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,45.889,45.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.889,0.0,0.0,0.0
2055,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,45.852999999999994,45.852999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.852999999999994,0.0,0.0,0.0
2056,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,44.887,44.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.887,0.0,0.0,0.0
2057,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,44.885999999999996,44.885999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.885999999999996,0.0,0.0,0.0
2058,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,44.181,44.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.181,0.0,0.0,0.0
2059,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,44.236000000000004,44.236000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.236000000000004,0.0,0.0,0.0
2060,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,44.236000000000004,44.236000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.236000000000004,0.0,0.0,0.0
2061,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,44.219,44.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.219,0.0,0.0,0.0
2062,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,44.182,44.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.182,0.0,0.0,0.0
2063,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,44.22,44.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.22,0.0,0.0,0.0
2064,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,44.239,44.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.239,0.0,0.0,0.0
2065,small_district,125,17:1 Davis GSL,,,,,,,,,,,125,17:1 Davis GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,43.922999999999995,43.922999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.922999999999995,0.0,0.0,0.0
2023,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2037,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2049,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2051,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2055,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,small_district,126,25.1 Salt Lake GSL,,,,,,,,,,,126,25.1 Salt Lake GSL,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
