geography_type,geography_id,geography_name,from_year,to_year,from_value,to_value,metric,absolute_change,percent_change
taz,1229,TAZ 1229,2023,2065,420.0,1696.0,jobs_total,1276.0,303.8095238095238
taz,123,TAZ 123,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1230,TAZ 1230,2023,2065,1480.0,2401.0,jobs_total,921.0,62.22972972972973
taz,1231,TAZ 1231,2023,2065,1322.0,2254.0,jobs_total,932.0,70.49924357034796
taz,1232,TAZ 1232,2023,2065,73.0,83.0,jobs_total,10.0,13.698630136986301
taz,1233,TAZ 1233,2023,2065,232.0,237.0,jobs_total,5.0,2.1551724137931036
taz,1234,TAZ 1234,2023,2065,395.0,489.0,jobs_total,94.0,23.79746835443038
taz,1235,TAZ 1235,2023,2065,440.0,556.0,jobs_total,116.0,26.36363636363636
taz,1236,TAZ 1236,2023,2065,426.0,574.0,jobs_total,148.0,34.74178403755869
taz,1237,TAZ 1237,2023,2065,32.0,35.0,jobs_total,3.0,9.375
taz,1238,TAZ 1238,2023,2065,76.0,58.0,jobs_total,-18.0,-23.684210526315788
taz,1239,TAZ 1239,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,124,TAZ 124,2023,2065,2.0,2.0,jobs_total,0.0,0.0
taz,1240,TAZ 1240,2023,2065,195.0,199.0,jobs_total,4.0,2.051282051282051
taz,1241,TAZ 1241,2023,2065,129.0,117.0,jobs_total,-12.0,-9.30232558139535
taz,1242,TAZ 1242,2023,2065,139.0,168.0,jobs_total,29.0,20.863309352517987
taz,1243,TAZ 1243,2023,2065,1074.0,1416.0,jobs_total,342.0,31.843575418994412
taz,1244,TAZ 1244,2023,2065,460.0,516.0,jobs_total,56.0,12.173913043478262
taz,1245,TAZ 1245,2023,2065,29.0,29.0,jobs_total,0.0,0.0
taz,1246,TAZ 1246,2023,2065,1093.0,1168.0,jobs_total,75.0,6.86184812442818
taz,1247,TAZ 1247,2023,2065,3367.0,3441.0,jobs_total,74.0,2.197802197802198
taz,1248,TAZ 1248,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1249,TAZ 1249,2023,2065,1994.0,721.0,jobs_total,-1273.0,-63.841524573721166
taz,125,TAZ 125,2023,2065,67.0,94.0,jobs_total,27.0,40.298507462686565
taz,1250,TAZ 1250,2023,2065,1167.0,1435.0,jobs_total,268.0,22.964867180805484
taz,1251,TAZ 1251,2023,2065,392.0,517.0,jobs_total,125.0,31.887755102040817
taz,1252,TAZ 1252,2023,2065,288.0,362.0,jobs_total,74.0,25.694444444444443
taz,1253,TAZ 1253,2023,2065,2219.0,852.0,jobs_total,-1367.0,-61.604326273095985
taz,1254,TAZ 1254,2023,2065,1228.0,1156.0,jobs_total,-72.0,-5.863192182410423
taz,1255,TAZ 1255,2023,2065,507.0,1990.0,jobs_total,1483.0,292.50493096646943
taz,1256,TAZ 1256,2023,2065,355.0,1682.0,jobs_total,1327.0,373.80281690140845
taz,1257,TAZ 1257,2023,2065,2427.0,449.0,jobs_total,-1978.0,-81.4997939843428
taz,1258,TAZ 1258,2023,2065,7112.0,7656.0,jobs_total,544.0,7.64904386951631
taz,1259,TAZ 1259,2023,2065,1429.0,1805.0,jobs_total,376.0,26.312106368089573
taz,126,TAZ 126,2023,2065,9.0,11.0,jobs_total,2.0,22.22222222222222
taz,1260,TAZ 1260,2023,2065,493.0,591.0,jobs_total,98.0,19.878296146044626
taz,1261,TAZ 1261,2023,2065,726.0,1872.0,jobs_total,1146.0,157.8512396694215
taz,1262,TAZ 1262,2023,2065,235.0,263.0,jobs_total,28.0,11.914893617021278
taz,1263,TAZ 1263,2023,2065,625.0,759.0,jobs_total,134.0,21.44
taz,1264,TAZ 1264,2023,2065,479.0,522.0,jobs_total,43.0,8.977035490605429
taz,1265,TAZ 1265,2023,2065,50.0,61.0,jobs_total,11.0,22.0
taz,1266,TAZ 1266,2023,2065,25.0,25.0,jobs_total,0.0,0.0
taz,1267,TAZ 1267,2023,2065,87.0,24.0,jobs_total,-63.0,-72.41379310344827
taz,1268,TAZ 1268,2023,2065,278.0,61.0,jobs_total,-217.0,-78.05755395683454
taz,1269,TAZ 1269,2023,2065,188.0,177.0,jobs_total,-11.0,-5.851063829787234
taz,127,TAZ 127,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1270,TAZ 1270,2023,2065,14.0,14.0,jobs_total,0.0,0.0
taz,1271,TAZ 1271,2023,2065,437.0,360.0,jobs_total,-77.0,-17.620137299771166
taz,1272,TAZ 1272,2023,2065,561.0,1584.0,jobs_total,1023.0,182.35294117647058
taz,1273,TAZ 1273,2023,2065,867.0,2403.0,jobs_total,1536.0,177.16262975778548
taz,1274,TAZ 1274,2023,2065,663.0,1397.0,jobs_total,734.0,110.70889894419307
taz,1275,TAZ 1275,2023,2065,2386.0,6704.0,jobs_total,4318.0,180.9723386420788
taz,1276,TAZ 1276,2023,2065,757.0,1990.0,jobs_total,1233.0,162.87978863936593
taz,1277,TAZ 1277,2023,2065,135.0,155.0,jobs_total,20.0,14.814814814814813
taz,1278,TAZ 1278,2023,2065,105.0,51.0,jobs_total,-54.0,-51.42857142857142
taz,1279,TAZ 1279,2023,2065,103.0,9.0,jobs_total,-94.0,-91.2621359223301
taz,128,TAZ 128,2023,2065,11.0,11.0,jobs_total,0.0,0.0
taz,1280,TAZ 1280,2023,2065,578.0,515.0,jobs_total,-63.0,-10.899653979238755
taz,1281,TAZ 1281,2023,2065,316.0,75.0,jobs_total,-241.0,-76.26582278481013
taz,1282,TAZ 1282,2023,2065,83.0,86.0,jobs_total,3.0,3.614457831325301
taz,1283,TAZ 1283,2023,2065,57.0,95.0,jobs_total,38.0,66.66666666666666
taz,1284,TAZ 1284,2023,2065,37.0,67.0,jobs_total,30.0,81.08108108108108
taz,1285,TAZ 1285,2023,2065,5.0,0.0,jobs_total,-5.0,-100.0
taz,1286,TAZ 1286,2023,2065,108.0,118.0,jobs_total,10.0,9.25925925925926
taz,1287,TAZ 1287,2023,2065,467.0,2453.0,jobs_total,1986.0,425.2676659528908
taz,1288,TAZ 1288,2023,2065,1347.0,4185.0,jobs_total,2838.0,210.6904231625835
taz,1289,TAZ 1289,2023,2065,65.0,66.0,jobs_total,1.0,1.5384615384615385
taz,129,TAZ 129,2023,2065,2.0,3.0,jobs_total,1.0,50.0
taz,1290,TAZ 1290,2023,2065,125.0,125.0,jobs_total,0.0,0.0
taz,1291,TAZ 1291,2023,2065,278.0,309.0,jobs_total,31.0,11.151079136690647
taz,1292,TAZ 1292,2023,2065,332.0,325.0,jobs_total,-7.0,-2.108433734939759
taz,1293,TAZ 1293,2023,2065,1348.0,2224.0,jobs_total,876.0,64.98516320474778
taz,1294,TAZ 1294,2023,2065,30.0,30.0,jobs_total,0.0,0.0
taz,1295,TAZ 1295,2023,2065,45.0,45.0,jobs_total,0.0,0.0
taz,1296,TAZ 1296,2023,2065,25.0,25.0,jobs_total,0.0,0.0
taz,1297,TAZ 1297,2023,2065,435.0,571.0,jobs_total,136.0,31.264367816091955
taz,1298,TAZ 1298,2023,2065,215.0,284.0,jobs_total,69.0,32.093023255813954
taz,1299,TAZ 1299,2023,2065,139.0,173.0,jobs_total,34.0,24.46043165467626
taz,13,TAZ 13,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,130,TAZ 130,2023,2065,1.0,1.0,jobs_total,0.0,0.0
taz,1300,TAZ 1300,2023,2065,303.0,293.0,jobs_total,-10.0,-3.3003300330033
taz,1301,TAZ 1301,2023,2065,1952.0,2257.0,jobs_total,305.0,15.625
taz,1302,TAZ 1302,2023,2065,377.0,455.0,jobs_total,78.0,20.689655172413794
taz,1303,TAZ 1303,2023,2065,510.0,585.0,jobs_total,75.0,14.705882352941178
taz,1304,TAZ 1304,2023,2065,26.0,34.0,jobs_total,8.0,30.76923076923077
taz,1305,TAZ 1305,2023,2065,604.0,602.0,jobs_total,-2.0,-0.33112582781456956
taz,1306,TAZ 1306,2023,2065,783.0,597.0,jobs_total,-186.0,-23.754789272030653
taz,1307,TAZ 1307,2023,2065,56.0,86.0,jobs_total,30.0,53.57142857142857
taz,1308,TAZ 1308,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1309,TAZ 1309,2023,2065,61.0,97.0,jobs_total,36.0,59.01639344262295
taz,131,TAZ 131,2023,2065,3.0,3.0,jobs_total,0.0,0.0
taz,1310,TAZ 1310,2023,2065,20.0,642.0,jobs_total,622.0,3110.0
taz,1311,TAZ 1311,2023,2065,140.0,1030.0,jobs_total,890.0,635.7142857142857
taz,1312,TAZ 1312,2023,2065,175.0,145.0,jobs_total,-30.0,-17.142857142857142
taz,1313,TAZ 1313,2023,2065,30.0,433.0,jobs_total,403.0,1343.3333333333333
taz,1314,TAZ 1314,2023,2065,288.0,152.0,jobs_total,-136.0,-47.22222222222222
taz,1315,TAZ 1315,2023,2065,1178.0,1312.0,jobs_total,134.0,11.37521222410866
taz,1316,TAZ 1316,2023,2065,470.0,412.0,jobs_total,-58.0,-12.340425531914894
taz,1317,TAZ 1317,2023,2065,118.0,200.0,jobs_total,82.0,69.49152542372882
taz,1318,TAZ 1318,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1319,TAZ 1319,2023,2065,468.0,723.0,jobs_total,255.0,54.48717948717948
taz,132,TAZ 132,2023,2065,5.0,6.0,jobs_total,1.0,20.0
taz,1320,TAZ 1320,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1321,TAZ 1321,2023,2065,648.0,816.0,jobs_total,168.0,25.925925925925924
taz,1322,TAZ 1322,2023,2065,390.0,558.0,jobs_total,168.0,43.07692307692308
taz,1323,TAZ 1323,2023,2065,96.0,153.0,jobs_total,57.0,59.375
taz,1324,TAZ 1324,2023,2065,2766.0,3029.0,jobs_total,263.0,9.508315256688359
taz,1325,TAZ 1325,2023,2065,2872.0,3266.0,jobs_total,394.0,13.718662952646241
taz,1326,TAZ 1326,2023,2065,3496.0,3502.0,jobs_total,6.0,0.17162471395881007
taz,1327,TAZ 1327,2023,2065,3004.0,3111.0,jobs_total,107.0,3.561917443408788
taz,1328,TAZ 1328,2023,2065,3516.0,3674.0,jobs_total,158.0,4.493742889647327
taz,1329,TAZ 1329,2023,2065,840.0,864.0,jobs_total,24.0,2.857142857142857
taz,133,TAZ 133,2023,2065,7.0,9.0,jobs_total,2.0,28.57142857142857
taz,1330,TAZ 1330,2023,2065,5349.0,5521.0,jobs_total,172.0,3.2155543092166763
taz,1331,TAZ 1331,2023,2065,2931.0,3128.0,jobs_total,197.0,6.721255544182873
taz,1332,TAZ 1332,2023,2065,1150.0,1655.0,jobs_total,505.0,43.913043478260875
taz,1333,TAZ 1333,2023,2065,69.0,71.0,jobs_total,2.0,2.898550724637681
taz,1334,TAZ 1334,2023,2065,722.0,617.0,jobs_total,-105.0,-14.542936288088642
taz,1335,TAZ 1335,2023,2065,2921.0,3979.0,jobs_total,1058.0,36.22047244094488
taz,1336,TAZ 1336,2023,2065,2084.0,3404.0,jobs_total,1320.0,63.339731285988485
taz,1337,TAZ 1337,2023,2065,4372.0,4793.0,jobs_total,421.0,9.629460201280878
taz,1338,TAZ 1338,2023,2065,64.0,64.0,jobs_total,0.0,0.0
taz,1339,TAZ 1339,2023,2065,18.0,25.0,jobs_total,7.0,38.88888888888889
taz,134,TAZ 134,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1340,TAZ 1340,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1341,TAZ 1341,2023,2065,720.0,1639.0,jobs_total,919.0,127.63888888888889
taz,1342,TAZ 1342,2023,2065,1449.0,2308.0,jobs_total,859.0,59.282263630089716
taz,1343,TAZ 1343,2023,2065,2060.0,3656.0,jobs_total,1596.0,77.47572815533981
taz,1344,TAZ 1344,2023,2065,1496.0,1497.0,jobs_total,1.0,0.06684491978609625
taz,1345,TAZ 1345,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1346,TAZ 1346,2023,2065,630.0,677.0,jobs_total,47.0,7.4603174603174605
taz,1347,TAZ 1347,2023,2065,464.0,548.0,jobs_total,84.0,18.103448275862068
taz,1348,TAZ 1348,2023,2065,196.0,203.0,jobs_total,7.0,3.571428571428571
taz,1349,TAZ 1349,2023,2065,8.0,8.0,jobs_total,0.0,0.0
taz,135,TAZ 135,2023,2065,6.0,6.0,jobs_total,0.0,0.0
taz,1350,TAZ 1350,2023,2065,1271.0,1319.0,jobs_total,48.0,3.7765538945712036
taz,1351,TAZ 1351,2023,2065,1618.0,1508.0,jobs_total,-110.0,-6.798516687268233
taz,1352,TAZ 1352,2023,2065,667.0,556.0,jobs_total,-111.0,-16.64167916041979
taz,1353,TAZ 1353,2023,2065,252.0,262.0,jobs_total,10.0,3.968253968253968
taz,1354,TAZ 1354,2023,2065,61.0,83.0,jobs_total,22.0,36.0655737704918
taz,1355,TAZ 1355,2023,2065,79.0,139.0,jobs_total,60.0,75.9493670886076
taz,1356,TAZ 1356,2023,2065,1392.0,1296.0,jobs_total,-96.0,-6.896551724137931
taz,1357,TAZ 1357,2023,2065,309.0,114.0,jobs_total,-195.0,-63.10679611650486
taz,1358,TAZ 1358,2023,2065,498.0,660.0,jobs_total,162.0,32.53012048192771
taz,1359,TAZ 1359,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,136,TAZ 136,2023,2065,42.0,52.0,jobs_total,10.0,23.809523809523807
taz,1360,TAZ 1360,2023,2065,304.0,395.0,jobs_total,91.0,29.93421052631579
taz,1361,TAZ 1361,2023,2065,44.0,44.0,jobs_total,0.0,0.0
taz,1362,TAZ 1362,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1363,TAZ 1363,2023,2065,1274.0,1580.0,jobs_total,306.0,24.018838304552588
taz,1364,TAZ 1364,2023,2065,579.0,786.0,jobs_total,207.0,35.751295336787564
taz,1365,TAZ 1365,2023,2065,232.0,243.0,jobs_total,11.0,4.741379310344827
taz,1366,TAZ 1366,2023,2065,773.0,829.0,jobs_total,56.0,7.244501940491591
taz,1367,TAZ 1367,2023,2065,410.0,327.0,jobs_total,-83.0,-20.243902439024392
taz,1368,TAZ 1368,2023,2065,101.0,15.0,jobs_total,-86.0,-85.14851485148515
taz,1369,TAZ 1369,2023,2065,2022.0,242.0,jobs_total,-1780.0,-88.03165182987142
taz,137,TAZ 137,2023,2065,48.0,50.0,jobs_total,2.0,4.166666666666666
taz,1370,TAZ 1370,2023,2065,854.0,784.0,jobs_total,-70.0,-8.19672131147541
taz,1371,TAZ 1371,2023,2065,1271.0,1049.0,jobs_total,-222.0,-17.466561762391816
taz,1372,TAZ 1372,2023,2065,287.0,384.0,jobs_total,97.0,33.79790940766551
taz,1373,TAZ 1373,2023,2065,191.0,203.0,jobs_total,12.0,6.282722513089005
taz,1374,TAZ 1374,2023,2065,51.0,2299.0,jobs_total,2248.0,4407.843137254902
taz,1375,TAZ 1375,2023,2065,575.0,636.0,jobs_total,61.0,10.608695652173914
taz,1376,TAZ 1376,2023,2065,390.0,378.0,jobs_total,-12.0,-3.076923076923077
taz,1377,TAZ 1377,2023,2065,197.0,252.0,jobs_total,55.0,27.918781725888326
taz,1378,TAZ 1378,2023,2065,482.0,587.0,jobs_total,105.0,21.78423236514523
taz,1379,TAZ 1379,2023,2065,1201.0,1450.0,jobs_total,249.0,20.73272273105745
taz,138,TAZ 138,2023,2065,62.0,84.0,jobs_total,22.0,35.483870967741936
taz,1380,TAZ 1380,2023,2065,407.0,530.0,jobs_total,123.0,30.22113022113022
taz,1381,TAZ 1381,2023,2065,235.0,238.0,jobs_total,3.0,1.276595744680851
taz,1382,TAZ 1382,2023,2065,988.0,575.0,jobs_total,-413.0,-41.801619433198375
taz,1383,TAZ 1383,2023,2065,2899.0,2662.0,jobs_total,-237.0,-8.17523283890997
taz,1384,TAZ 1384,2023,2065,1876.0,1845.0,jobs_total,-31.0,-1.652452025586354
taz,1385,TAZ 1385,2023,2065,167.0,224.0,jobs_total,57.0,34.13173652694611
taz,1386,TAZ 1386,2023,2065,1298.0,689.0,jobs_total,-609.0,-46.91833590138675
taz,1387,TAZ 1387,2023,2065,1215.0,991.0,jobs_total,-224.0,-18.43621399176955
taz,1388,TAZ 1388,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1389,TAZ 1389,2023,2065,18.0,17.0,jobs_total,-1.0,-5.555555555555555
taz,139,TAZ 139,2023,2065,13.0,18.0,jobs_total,5.0,38.46153846153847
taz,1390,TAZ 1390,2023,2065,140.0,167.0,jobs_total,27.0,19.28571428571429
taz,1391,TAZ 1391,2023,2065,154.0,145.0,jobs_total,-9.0,-5.844155844155844
taz,1392,TAZ 1392,2023,2065,93.0,51.0,jobs_total,-42.0,-45.16129032258064
taz,1393,TAZ 1393,2023,2065,33.0,67.0,jobs_total,34.0,103.03030303030303
taz,1394,TAZ 1394,2023,2065,72.0,72.0,jobs_total,0.0,0.0
taz,1395,TAZ 1395,2023,2065,106.0,136.0,jobs_total,30.0,28.30188679245283
taz,1396,TAZ 1396,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1397,TAZ 1397,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1398,TAZ 1398,2023,2065,5.0,5.0,jobs_total,0.0,0.0
taz,1399,TAZ 1399,2023,2065,298.0,95.0,jobs_total,-203.0,-68.12080536912751
taz,14,TAZ 14,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,140,TAZ 140,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1400,TAZ 1400,2023,2065,652.0,623.0,jobs_total,-29.0,-4.447852760736196
taz,1401,TAZ 1401,2023,2065,512.0,5376.0,jobs_total,4864.0,950.0
taz,1402,TAZ 1402,2023,2065,309.0,542.0,jobs_total,233.0,75.40453074433657
taz,1403,TAZ 1403,2023,2065,301.0,2838.0,jobs_total,2537.0,842.8571428571429
taz,1404,TAZ 1404,2023,2065,79.0,80.0,jobs_total,1.0,1.2658227848101267
taz,1405,TAZ 1405,2023,2065,81.0,51.0,jobs_total,-30.0,-37.03703703703704
taz,1406,TAZ 1406,2023,2065,436.0,478.0,jobs_total,42.0,9.63302752293578
taz,1407,TAZ 1407,2023,2065,287.0,393.0,jobs_total,106.0,36.933797909407666
taz,1408,TAZ 1408,2023,2065,15.0,16.0,jobs_total,1.0,6.666666666666667
taz,1409,TAZ 1409,2023,2065,22.0,22.0,jobs_total,0.0,0.0
taz,141,TAZ 141,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1410,TAZ 1410,2023,2065,104.0,95.0,jobs_total,-9.0,-8.653846153846153
taz,1411,TAZ 1411,2023,2065,0.0,29.0,jobs_total,29.0,0
taz,1412,TAZ 1412,2023,2065,508.0,615.0,jobs_total,107.0,21.062992125984252
taz,1413,TAZ 1413,2023,2065,115.0,120.0,jobs_total,5.0,4.3478260869565215
taz,1414,TAZ 1414,2023,2065,130.0,130.0,jobs_total,0.0,0.0
taz,1415,TAZ 1415,2023,2065,0.0,143.0,jobs_total,143.0,0
taz,1416,TAZ 1416,2023,2065,159.0,172.0,jobs_total,13.0,8.176100628930817
taz,1417,TAZ 1417,2023,2065,223.0,252.0,jobs_total,29.0,13.004484304932735
taz,1418,TAZ 1418,2023,2065,256.0,285.0,jobs_total,29.0,11.328125
taz,1419,TAZ 1419,2023,2065,492.0,578.0,jobs_total,86.0,17.479674796747968
taz,142,TAZ 142,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1420,TAZ 1420,2023,2065,873.0,1025.0,jobs_total,152.0,17.411225658648338
taz,1421,TAZ 1421,2023,2065,214.0,247.0,jobs_total,33.0,15.42056074766355
taz,1422,TAZ 1422,2023,2065,25.0,185.0,jobs_total,160.0,640.0
taz,1423,TAZ 1423,2023,2065,481.0,513.0,jobs_total,32.0,6.652806652806653
taz,1424,TAZ 1424,2023,2065,505.0,505.0,jobs_total,0.0,0.0
taz,1425,TAZ 1425,2023,2065,1034.0,4151.0,jobs_total,3117.0,301.4506769825919
taz,1426,TAZ 1426,2023,2065,660.0,1624.0,jobs_total,964.0,146.06060606060606
taz,1427,TAZ 1427,2023,2065,1075.0,1097.0,jobs_total,22.0,2.0465116279069764
taz,1428,TAZ 1428,2023,2065,36.0,133.0,jobs_total,97.0,269.44444444444446
taz,1429,TAZ 1429,2023,2065,588.0,11854.0,jobs_total,11266.0,1915.9863945578231
taz,143,TAZ 143,2023,2065,111.0,129.0,jobs_total,18.0,16.216216216216218
taz,1430,TAZ 1430,2023,2065,282.0,503.0,jobs_total,221.0,78.36879432624113
taz,1431,TAZ 1431,2023,2065,0.0,1.0,jobs_total,1.0,0
taz,1432,TAZ 1432,2023,2065,39.0,2742.0,jobs_total,2703.0,6930.7692307692305
taz,1433,TAZ 1433,2023,2065,288.0,1570.0,jobs_total,1282.0,445.1388888888889
taz,1434,TAZ 1434,2023,2065,3.0,239.0,jobs_total,236.0,7866.666666666667
taz,1435,TAZ 1435,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1436,TAZ 1436,2023,2065,106.0,106.0,jobs_total,0.0,0.0
taz,1437,TAZ 1437,2023,2065,930.0,1256.0,jobs_total,326.0,35.053763440860216
taz,1438,TAZ 1438,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1439,TAZ 1439,2023,2065,1829.0,1886.0,jobs_total,57.0,3.116457080371788
taz,144,TAZ 144,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1440,TAZ 1440,2023,2065,1049.0,1340.0,jobs_total,291.0,27.740705433746427
taz,1441,TAZ 1441,2023,2065,278.0,400.0,jobs_total,122.0,43.884892086330936
taz,1442,TAZ 1442,2023,2065,351.0,438.0,jobs_total,87.0,24.786324786324787
taz,1443,TAZ 1443,2023,2065,567.0,1097.0,jobs_total,530.0,93.47442680776014
taz,1444,TAZ 1444,2023,2065,472.0,665.0,jobs_total,193.0,40.88983050847458
taz,1445,TAZ 1445,2023,2065,1405.0,836.0,jobs_total,-569.0,-40.49822064056939
taz,1446,TAZ 1446,2023,2065,399.0,417.0,jobs_total,18.0,4.511278195488721
taz,1447,TAZ 1447,2023,2065,155.0,216.0,jobs_total,61.0,39.35483870967742
taz,1448,TAZ 1448,2023,2065,596.0,612.0,jobs_total,16.0,2.684563758389262
taz,1449,TAZ 1449,2023,2065,1240.0,1249.0,jobs_total,9.0,0.7258064516129032
taz,145,TAZ 145,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1450,TAZ 1450,2023,2065,480.0,526.0,jobs_total,46.0,9.583333333333334
taz,1451,TAZ 1451,2023,2065,1552.0,3732.0,jobs_total,2180.0,140.46391752577318
taz,1452,TAZ 1452,2023,2065,651.0,394.0,jobs_total,-257.0,-39.477726574500764
taz,1453,TAZ 1453,2023,2065,572.0,1388.0,jobs_total,816.0,142.65734265734267
taz,1454,TAZ 1454,2023,2065,414.0,420.0,jobs_total,6.0,1.4492753623188406
taz,1455,TAZ 1455,2023,2065,1083.0,1882.0,jobs_total,799.0,73.77654662973222
taz,1456,TAZ 1456,2023,2065,406.0,424.0,jobs_total,18.0,4.433497536945813
taz,1457,TAZ 1457,2023,2065,1200.0,1541.0,jobs_total,341.0,28.416666666666668
taz,1458,TAZ 1458,2023,2065,294.0,76.0,jobs_total,-218.0,-74.14965986394559
taz,1459,TAZ 1459,2023,2065,206.0,252.0,jobs_total,46.0,22.330097087378643
taz,146,TAZ 146,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1460,TAZ 1460,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1461,TAZ 1461,2023,2065,428.0,544.0,jobs_total,116.0,27.102803738317753
taz,1462,TAZ 1462,2023,2065,864.0,1208.0,jobs_total,344.0,39.81481481481482
taz,1463,TAZ 1463,2023,2065,418.0,554.0,jobs_total,136.0,32.535885167464116
taz,1464,TAZ 1464,2023,2065,498.0,328.0,jobs_total,-170.0,-34.13654618473896
taz,1465,TAZ 1465,2023,2065,871.0,991.0,jobs_total,120.0,13.777267508610791
taz,1466,TAZ 1466,2023,2065,1099.0,588.0,jobs_total,-511.0,-46.496815286624205
taz,1467,TAZ 1467,2023,2065,523.0,608.0,jobs_total,85.0,16.252390057361378
taz,1468,TAZ 1468,2023,2065,38.0,32.0,jobs_total,-6.0,-15.789473684210526
taz,1469,TAZ 1469,2023,2065,1474.0,1677.0,jobs_total,203.0,13.772048846675714
taz,147,TAZ 147,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1470,TAZ 1470,2023,2065,520.0,579.0,jobs_total,59.0,11.346153846153847
taz,1471,TAZ 1471,2023,2065,878.0,846.0,jobs_total,-32.0,-3.644646924829157
taz,1472,TAZ 1472,2023,2065,644.0,556.0,jobs_total,-88.0,-13.664596273291925
taz,1473,TAZ 1473,2023,2065,453.0,353.0,jobs_total,-100.0,-22.075055187637968
taz,1474,TAZ 1474,2023,2065,1339.0,1003.0,jobs_total,-336.0,-25.093353248693056
taz,1475,TAZ 1475,2023,2065,913.0,624.0,jobs_total,-289.0,-31.653888280394305
taz,1476,TAZ 1476,2023,2065,806.0,920.0,jobs_total,114.0,14.1439205955335
taz,1477,TAZ 1477,2023,2065,322.0,395.0,jobs_total,73.0,22.67080745341615
taz,1478,TAZ 1478,2023,2065,261.0,335.0,jobs_total,74.0,28.35249042145594
taz,1479,TAZ 1479,2023,2065,5196.0,5172.0,jobs_total,-24.0,-0.4618937644341801
taz,148,TAZ 148,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1480,TAZ 1480,2023,2065,1691.0,1703.0,jobs_total,12.0,0.7096392667060911
taz,1481,TAZ 1481,2023,2065,997.0,754.0,jobs_total,-243.0,-24.37311935807422
taz,1482,TAZ 1482,2023,2065,443.0,464.0,jobs_total,21.0,4.740406320541761
taz,1483,TAZ 1483,2023,2065,898.0,331.0,jobs_total,-567.0,-63.14031180400891
taz,1484,TAZ 1484,2023,2065,1423.0,1464.0,jobs_total,41.0,2.881236823612087
taz,1485,TAZ 1485,2023,2065,591.0,466.0,jobs_total,-125.0,-21.150592216582066
taz,1486,TAZ 1486,2023,2065,158.0,140.0,jobs_total,-18.0,-11.39240506329114
taz,1487,TAZ 1487,2023,2065,123.0,103.0,jobs_total,-20.0,-16.260162601626014
taz,1488,TAZ 1488,2023,2065,51.0,51.0,jobs_total,0.0,0.0
taz,1489,TAZ 1489,2023,2065,302.0,498.0,jobs_total,196.0,64.90066225165563
taz,149,TAZ 149,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1490,TAZ 1490,2023,2065,21.0,19.0,jobs_total,-2.0,-9.523809523809524
taz,1491,TAZ 1491,2023,2065,1103.0,1632.0,jobs_total,529.0,47.960108794197644
taz,1492,TAZ 1492,2023,2065,251.0,146.0,jobs_total,-105.0,-41.832669322709165
taz,1493,TAZ 1493,2023,2065,1464.0,1788.0,jobs_total,324.0,22.131147540983605
taz,1494,TAZ 1494,2023,2065,1334.0,2286.0,jobs_total,952.0,71.36431784107945
taz,1495,TAZ 1495,2023,2065,996.0,517.0,jobs_total,-479.0,-48.092369477911646
taz,1496,TAZ 1496,2023,2065,456.0,418.0,jobs_total,-38.0,-8.333333333333332
taz,1497,TAZ 1497,2023,2065,717.0,655.0,jobs_total,-62.0,-8.647140864714087
taz,1498,TAZ 1498,2023,2065,10.0,10.0,jobs_total,0.0,0.0
taz,1499,TAZ 1499,2023,2065,155.0,159.0,jobs_total,4.0,2.5806451612903225
taz,15,TAZ 15,2023,2065,237.0,270.0,jobs_total,33.0,13.924050632911392
taz,150,TAZ 150,2023,2065,155.0,197.0,jobs_total,42.0,27.09677419354839
taz,1500,TAZ 1500,2023,2065,0.0,0.0,jobs_total,0.0,0
taz,1501,TAZ 1501,2023,2065,305.0,303.0,jobs_total,-2.0,-0.6557377049180327
taz,1502,TAZ 1502,2023,2065,408.0,275.0,jobs_total,-133.0,-32.59803921568628
