geography_type,geography_id,geography_name,from_year,to_year,from_value,to_value,metric,absolute_change,percent_change
city,60930_Cedar Hills,Cedar Hills,2023,2065,1367.5552793775803,1441.0061992264662,population,73.45091984888586,5.370965324510744
city,60930_Pleasant Grove,Pleasant Grove,2023,2065,33972.835076881514,40444.53270302481,population,6471.697626143294,19.049624829654793
city,61150_Pleasant View,Pleasant View,2023,2065,11206.882764962269,12762.508832582635,population,1555.6260676203656,13.88098814135853
city,62470_Provo,Provo,2023,2065,106229.20196250736,143179.77572944577,population,36950.57376693841,34.78381940587277
city,64010_Riverdale,Riverdale,2023,2065,7914.688704370205,10163.743951576473,population,2249.0552472062673,28.416218643753105
city,64010_Washington Terrace,Washington Terrace,2023,2065,1364.874932315346,1287.5707393851092,population,-77.30419293023692,-5.66382978395681
city,64340_Riverton,Riverton,2023,2065,43637.79864109621,53683.61100866753,population,10045.812367571321,23.020896288087744
city,650_Alta,Alta,2023,2065,253.2,0.0,population,-253.2,-100.0
city,65110_Roy,Roy,2023,2065,37478.17037379683,37705.510652710844,population,227.34027891401638,0.6065938562277394
city,65770_Salem,Salem,2023,2065,11434.59858556506,52086.81332984744,population,40652.214744282384,355.5193865362392
city,67000_Mill Creek,Mill Creek,2023,2065,499.9540254303543,666.1696957074988,population,166.2156702771445,33.24619101407736
city,67000_SL County East Cyns,SL County East Cyns,2023,2065,0.0,0.0,population,0.0,0
city,67000_Salt Lake City,Salt Lake City,2023,2065,205693.4761975618,301325.1819940363,population,95631.7057964745,46.492337804930386
city,67440_Sandy,Sandy,2023,2065,94265.84910501326,125324.42452728764,population,31058.575422274385,32.947855153433956
city,67770_Santaquin,Santaquin,2023,2065,13348.628177961224,37106.10630300114,population,23757.478125039917,177.9769262302463
city,67825_Lehi,Lehi,2023,2065,0.0,0.0,population,0.0,0
city,67825_Saratoga Springs,Saratoga Springs,2023,2065,54479.405644186074,172385.0191713304,population,117905.61352714433,216.422356545527
city,6810_Bluffdale,Bluffdale,2023,2065,19148.977572321903,36037.700326501545,population,16888.722754179642,88.19647258133901
city,6810_Lehi,Lehi,2023,2065,0.0,0.0,population,0.0,0
city,70850_South Jordan,South Jordan,2023,2065,86077.71930591602,124946.47981790653,population,38868.760511990506,45.155425614673675
city,70960_South Ogden,South Ogden,2023,2065,15596.52811401178,15815.851825966452,population,219.32371195467204,1.4062341974534291
city,71070_South Salt Lake,South Salt Lake,2023,2065,27683.968642750835,41910.546624952505,population,14226.57798220167,51.38922878359408
city,71180_South Weber,South Weber,2023,2065,8225.536514160682,18909.469868250082,population,10683.9333540894,129.88737373782809
city,71290_Spanish Fork,Spanish Fork,2023,2065,44517.07545524092,68257.67127258654,population,23740.595817345617,53.329190146857854
city,72280_Springville,Springville,2023,2065,34153.104845547314,69690.6328940827,population,35537.52804853538,104.05357934292923
city,74480_Sunset,Sunset,2023,2065,5834.570674047881,6180.059278462912,population,345.48860441503075,5.921405767724454
city,74810_Syracuse,Syracuse,2023,2065,35935.24092727737,62348.38552778239,population,26413.144600505017,73.50206626959216
city,75360_Taylorsville,Taylorsville,2023,2065,57462.51030971462,69331.94078933306,population,11869.430479618444,20.655955362276952
city,7690_Bountiful,Bountiful,2023,2065,45930.91795232265,47019.49915300132,population,1088.5812006786728,2.370040158589134
city,77890_Uintah,Uintah,2023,2065,940.9907712698207,987.0782871077051,population,46.08751583788444,4.897764913856871
city,80420_Vineyard,Vineyard,2023,2065,16650.401609174743,48610.55930495237,population,31960.157695777623,191.94826915266032
city,82070_Washington Terrace,Washington Terrace,2023,2065,8857.978318805628,8587.29108778964,population,-270.6872310159888,-3.055857908811038
city,82840_West Bountiful,West Bountiful,2023,2065,5657.098164860593,9914.060258084226,population,4256.962093223633,75.24992441647929
city,82930_West Haven,West Haven,2023,2065,24697.653890072183,33386.739143785206,population,8689.085253713023,35.181824526279435
city,82950_West Jordan,West Jordan,2023,2065,110902.13953047346,137675.39833657016,population,26773.258806096695,24.141336604908325
city,83390_West Point,West Point,2023,2065,13459.761233993924,39946.58655686263,population,26486.82532286871,196.78525393135266
city,83470_Magna,Magna,2023,2065,0.0,0.0,population,0.0,0
city,83470_West Valley City,West Valley City,2023,2065,141701.69761121046,148539.99428103166,population,6838.296669821197,4.825839623025234
city,8460_Balance of BOX ELDER,Balance of BOX ELDER,2023,2065,11.0,16.0,population,5.0,45.45454545454545
city,8460_Brigham City,Brigham City,2023,2065,19852.0,25261.0,population,5409.0,27.246625025186376
city,84710_Willard,Willard,2023,2065,2308.0,4757.0,population,2449.0,106.10918544194108
city,85050_Woodland Hills,Woodland Hills,2023,2065,2098.0882730384815,3923.0586043827197,population,1824.9703313442383,86.98253332788948
city,85370_Woods Cross,Woods Cross,2023,2065,11177.749841929652,16692.105365614363,population,5514.355523684711,49.3333238054713
city,8570_Brighton,Brighton,2023,2065,262.4,0.0,population,-262.4,-100.0
city,8570_SL County East Cyns,SL County East Cyns,2023,2065,0.0,0.0,population,0.0,0
large_district,1,Box Elder - WFRC,2023,2065,30468.0,44946.0,population,14478.0,47.51870815281607
large_district,10,DA - East Mountains,2023,2065,62.7264963662,204.05291005207542,population,141.32641368587542,225.30576689762123
large_district,11,SL Northwest,2023,2065,60062.98609167167,62508.47453275641,population,2445.488441084737,4.0715398953896305
large_district,12,SL North Central,2023,2065,274411.75132672826,334860.40261277073,population,60448.65128604247,22.02844848800564
large_district,13,SL CBD,2023,2065,22795.741162287635,50612.37731376093,population,27816.636151473296,122.02558343438304
large_district,14,SL Northeast,2023,2065,276637.67219357437,366753.6110410015,population,90115.93884742714,32.5754399727487
large_district,15,SL Southwest,2023,2065,87057.28498305814,144465.22960558312,population,57407.944622524985,65.94272338460463
large_district,16,SL South Central,2023,2065,280124.20184429747,381103.87119579886,population,100979.66935150139,36.04817744652756
large_district,17,SL Southeast,2023,2065,200163.46262711164,245772.56427540944,population,45609.1016482978,22.785927586226798
large_district,18,SL Wasatch Canyons,2023,2065,716.9997712707977,6.469422918989021,population,-710.5303483518087,-99.09770920742098
large_district,19,Cedar Valley,2023,2065,38138.89552261752,161694.07986263273,population,123555.18434001521,323.96109705574264
large_district,2,East Box Elder County not WFRC,2023,2065,1907.0,2813.0,population,906.0,47.50917671735711
large_district,20,Utah Valley - North,2023,2065,295443.119142816,517672.3407627262,population,222229.2216199102,75.21895323359537
large_district,21,Utah Valley - Central,2023,2065,215188.3589116562,296839.9837120235,population,81651.62480036728,37.94425740004304
large_district,22,Utah Valley - South,2023,2065,158899.49215151646,521124.6069128511,population,362225.1147613346,227.9586359004469
large_district,23,Goshen Valley,2023,2065,1809.713938165773,22254.58614919455,population,20444.872211028778,1129.7294992240918
large_district,24,Utah County Central Mountains and Lake,2023,2065,75.90805138574844,173.1714708004982,population,97.26341941474978,128.13320542306894
large_district,25,Utah County East Mountains,2023,2065,1254.8122818422748,61.23112977148133,population,-1193.5811520707935,-95.12029562847569
large_district,26,Utah County West Mountains,2023,2065,6.0,0.0,population,-6.0,-100.0
large_district,3,WE - GSL,2023,2065,0.0,0.0,population,0.0,0
large_district,4,Weber North and West,2023,2065,166619.21054750905,258904.7529148501,population,92285.54236734106,55.38709616021568
large_district,5,Weber Ogden Area,2023,2065,90809.54879268336,108370.38606261079,population,17560.837269927433,19.338095501408695
large_district,6,WE - East Mountains,2023,2065,92.44713109681152,135.86102253912182,population,43.4138914423103,46.96077739486243
large_district,7,DA - GSL,2023,2065,0.0,0.0,population,0.0,0
large_district,8,Davis North,2023,2065,243892.28093081512,391935.84030157933,population,148043.5593707642,60.70038740289599
large_district,9,Davis South,2023,2065,131018.9925728187,171310.10678836855,population,40291.11421554985,30.752117249838086
medium_district,1,North of Brigham City,2023,2065,1402.0,2069.0,population,667.0,47.574893009985736
medium_district,10,North Ogden,2023,2065,73314.17783739248,90082.76276305762,population,16768.58492566514,22.872226655609644
medium_district,11,Hooper-Roy-W.Haven,2023,2065,74425.06516384216,94810.29523902792,population,20385.23007518577,27.390275077769772
medium_district,12,Ogden Core,2023,2065,44283.93045044719,57386.162529237816,population,13102.232078790628,29.586877103087673
medium_district,13,S.Og-Riverdale-Uintah,2023,2065,46525.61834223617,50984.22353337297,population,4458.605191136798,9.583118612932555
medium_district,14,"Ogden Canyon, Northeast Mountains",2023,2065,69.70403314787744,109.47762066455076,population,39.77358751667332,57.06066883144834
medium_district,15,WE - Southeast Mountains,2023,2065,22.74309794893408,26.383401874571064,population,3.640303925636985,16.006192005199534
medium_district,16,Antelope Island,2023,2065,0.0,0.0,population,0.0,0
medium_district,17,DA - GSL,2023,2065,0.0,0.0,population,0.0,0
medium_district,18,Clinton-W.Pt-Clearfield,2023,2065,76964.63014370309,148437.81226329447,population,71473.18211959138,92.86497185283882
medium_district,19,HAFB area,2023,2065,16800.56689440525,30907.66572157354,population,14107.09882716829,83.96799296020238
medium_district,2,Brigham City Area - W of I-15,2023,2065,118.0,625.0,population,507.0,429.6610169491525
medium_district,20,Kaysville-Syracuse,2023,2065,75107.08046314448,114584.9551554628,population,39477.87469231832,52.56212123927566
medium_district,21,Layton-Ft.Heights,2023,2065,75020.00342956229,98005.40716124854,population,22985.403731686252,30.63903316569118
medium_district,22,Farmington-Centerville,2023,2065,46283.33583608791,69795.52873015177,population,23512.19289406386,50.800558061182365
medium_district,23,"WX, Bountiful, NSL",2023,2065,84735.65673673079,101514.5780582168,population,16778.921321486006,19.801488496887714
medium_district,24,DA - East Mountains,2023,2065,62.7264963662,204.05291005207542,population,141.32641368587542,225.30576689762123
medium_district,25,SL - GSL,2023,2065,0.0,0.0,population,0.0,0
medium_district,26,NW Quad-International,2023,2065,0.0,0.0,population,0.0,0
medium_district,27,MVC to Tailings,2023,2065,11.997941437180046,14.877050606953397,population,2.8791091697733506,23.996692973107614
medium_district,28,MVC-Magna-ATK,2023,2065,60050.988150234494,62493.59748214945,population,2442.6093319149586,4.067558931426877
medium_district,29,Airport-Rose Park,2023,2065,38502.36601562451,66050.37766044245,population,27548.01164481794,71.5488799665942
medium_district,3,"Brigham City, North Perry",2023,2065,24838.0,32614.0,population,7776.0,31.306868507931394
medium_district,30,"I-15 to MVC, I-80 to 20",2023,2065,20316.91444306209,29163.136839208266,population,8846.222396146175,43.54117068779124
medium_district,31,WVC-Taylors,2023,2065,215592.47086804168,239646.88811312005,population,24054.417245078366,11.157354961528979
medium_district,32,SL CBD,2023,2065,22795.741162287635,50612.37731376093,population,27816.636151473296,122.02558343438304
medium_district,33,SLC east of I-15,2023,2065,117122.98888294387,154110.38811774485,population,36987.39923480098,31.579965289109264
medium_district,34,SSL-Murray,2023,2065,65097.61959075996,98335.87129029066,population,33238.251699530694,51.05908927006077
medium_district,35,Millcreek-Holladay,2023,2065,92926.96371987052,114305.28345607736,population,21378.319736206846,23.005507637860692
medium_district,36,"Emigration Canyon, Northeast Mountains",2023,2065,1490.1,2.0681768886502305,population,-1488.0318231113497,-99.8612054970371
medium_district,37,SL - West Mountains,2023,2065,0.0,0.0,population,0.0,0
medium_district,38,"S.Flat, U-111@62nd",2023,2065,2351.610016710219,6510.930741567092,population,4159.320724856872,176.87119442855357
medium_district,39,"WJ, WB, west of MVC",2023,2065,16521.6373022268,31619.17528952993,population,15097.537987303127,91.38039838986337
medium_district,4,"South Perry, Willard",2023,2065,4110.0,9638.0,population,5528.0,134.50121654501217
medium_district,40,"W.Daybreak, Herriman",2023,2065,68184.03766412112,106335.12357448612,population,38151.085910365,55.95310459362888
medium_district,41,"WJ, I-15 to MVC",2023,2065,110500.83886895071,122045.52711679002,population,11544.688247839309,10.4476023585041
medium_district,42,"SJ, I-15 to MVC",2023,2065,93168.43209761985,130091.20749837259,population,36922.77540075274,39.6301349818422
medium_district,43,"Riv, I-15 to MVC",2023,2065,76454.93087772692,128967.13658063626,population,52512.20570290934,68.6838704842873
medium_district,44,"Midvale, Cot, N.Sandy",2023,2065,100749.6754602713,114895.35439845943,population,14145.678938188124,14.040421344847113
medium_district,45,Sandy,2023,2065,69213.07815130662,100046.76476146729,population,30833.686610160672,44.54893126231894
medium_district,46,Draper,2023,2065,30200.70901553372,30830.44511548271,population,629.7360999489902,2.085169919769386
medium_district,47,Millcreek Canyon,2023,2065,84.5,0.0,population,-84.5,-100.0
medium_district,48,Big Cottonwood Canyon,2023,2065,285.79999999999995,2.0681768886502305,population,-283.73182311134974,-99.2763551824177
medium_district,49,Little Cottonwood Canyon,2023,2065,346.6997712707978,4.401246030338791,population,-342.298525240459,-98.73053102567494
medium_district,5,"Mantua, East Mountains",2023,2065,1898.0,2800.0,population,902.0,47.52370916754479
medium_district,50,CV - South,2023,2065,23.6505764434395,24.344312894362222,population,0.6937364509227208,2.933275020090085
medium_district,51,CV - Central,2023,2065,17297.65735341545,75852.5990651968,population,58554.94171178136,338.5137103563888
medium_district,52,CV - North,2023,2065,20817.58759275863,85817.13648454157,population,64999.548891782935,312.23381961122595
medium_district,53,UV - Jordan River West,2023,2065,84820.32402178147,223982.50202503154,population,139162.17800325007,164.06702003108813
medium_district,54,UV - Thanksgiving Point,2023,2065,38947.231037306316,63517.29932266394,population,24570.06828535762,63.085532991607884
medium_district,55,UV - Northeast,2023,2065,38252.01521857136,44749.00844914942,population,6496.99323057806,16.984708370145604
medium_district,56,UV - The Meadows,2023,2065,74393.81764931884,111588.03018514691,population,37194.212535828075,49.99637565470285
medium_district,57,UV - The Grove,2023,2065,59029.73121583803,73835.50078073438,population,14805.769564896349,25.081885449825446
medium_district,58,UV - North Central,2023,2065,159771.1702265202,222303.61481760856,population,62532.444591088366,39.13875357014109
medium_district,59,UV - Downtown Provo,2023,2065,55417.18868513602,74536.36889441493,population,19119.180209278915,34.50045132731003
medium_district,6,WE - Southeast Mountains,2023,2065,9.0,13.0,population,4.0,44.44444444444444
medium_district,60,UV - SF River East,2023,2065,92026.21738873495,184506.7280383827,population,92480.51064964774,100.49365634468465
medium_district,61,UV - SF River West,2023,2065,33137.33587696368,228956.16210893635,population,195818.82623197266,590.9311085207107
medium_district,62,UV - Deep South,2023,2065,33735.93888581783,107661.71676553202,population,73925.7778797142,219.13063730024624
medium_district,63,GV - South,2023,2065,1744.8058867800246,4875.960549768725,population,3131.1546629887007,179.45575990502485
medium_district,64,GV - Central,2023,2065,64.90805138574844,60.766303458489716,population,-4.14174792725872,-6.380946336910223
medium_district,65,GV - Mosida,2023,2065,0.0,17317.859295967333,population,17317.859295967333,0
medium_district,66,Utah County Central Mountains and Lake,2023,2065,75.90805138574844,173.1714708004982,population,97.26341941474978,128.13320542306894
medium_district,67,American Fork Canyon,2023,2065,2.978161027714969,12.383209580095096,population,9.405048552380126,315.8005381460608
medium_district,68,Provo Canyon,2023,2065,314.5720812754,11.396787712324048,population,-303.17529356307597,-96.37705047882287
medium_district,69,Hobble Creek Canyon,2023,2065,353.0057174837298,30.759647962266637,population,-322.2460695214632,-91.28635984098916
medium_district,7,WE - GSL,2023,2065,0.0,0.0,population,0.0,0
medium_district,70,Mapleton Canyon,2023,2065,0.0,0.0,population,0.0,0
medium_district,71,Spanish Fork Canyon,2023,2065,526.3,0.0,population,-526.3,-100.0
medium_district,72,Payson Canyon - Nebo Loop,2023,2065,57.956322055429936,6.691484516795545,population,-51.26483753863439,-88.45426300448163
medium_district,73,Utah County West Mountains,2023,2065,6.0,0.0,population,-6.0,-100.0
medium_district,8,Ex-West Weber,2023,2065,440.8454675802967,11530.284190692959,population,11089.438723112662,2515.493418585006
medium_district,9,NW Weber,2023,2065,18439.122078694127,62481.41072207158,population,44042.288643377455,238.85241637543606
small_district,1,1.1: Brigham City North,2023,2065,1402.0,2069.0,population,667.0,47.574893009985736
small_district,10,9.1: Plain City and Farr West,2023,2065,18439.122078694127,62481.41072207158,population,44042.288643377455,238.85241637543606
small_district,100,58.4: Vineyard,2023,2065,21225.5559830821,54294.00952898661,population,33068.45354590451,155.79546454407048
small_district,101,58.5: UVU,2023,2065,4500.650890150182,4519.515804357212,population,18.86491420702987,0.4191596875091187
small_district,102,59.1 Provo Center,2023,2065,32925.03336137972,50463.03113847124,population,17537.99777709152,53.26645408251333
small_district,103,59.2: BYU Center,2023,2065,4438.9233306624465,4077.392805021381,population,-361.53052564106565,-8.144554404527469
small_district,104,59.3: Provo South,2023,2065,1378.2138911097618,3053.7273124007393,population,1675.5134212909775,121.5713636394874
small_district,105,59.4: BYU South,2023,2065,16675.01810198409,16942.217638521575,population,267.199536537486,1.6023942816931216
small_district,106,60.1: Palmyra,2023,2065,1967.7725288144948,25720.800447242444,population,23753.02791842795,1207.102323597241
small_district,107,60.2: Springville and Mapleton,2023,2065,48639.32324517263,101760.16711414463,population,53120.843868972,109.21378079462517
small_district,108,60.3: Spanish Fork,2023,2065,41419.12161474783,57025.76047699563,population,15606.638862247797,37.679791974851646
small_district,109,61.1: Benjamin,2023,2065,4363.322962598388,88953.57885961686,population,84590.25589701848,1938.6659347041416
small_district,11,10.1: Harrisville and PV,2023,2065,31096.4075496423,41542.22490749824,population,10445.81735785594,33.59171743932234
small_district,110,61.2: Salem,2023,2065,28774.012914365292,140002.58324931952,population,111228.57033495423,386.5591173048507
small_district,111,62.1: Payson,2023,2065,33735.93888581783,107661.71676553202,population,73925.7778797142,219.13063730024624
small_district,112,63.1: Goshen and Elberta,2023,2065,1744.8058867800246,4875.960549768725,population,3131.1546629887007,179.45575990502485
small_district,113,64.1: Goshen Valley,2023,2065,64.90805138574844,60.766303458489716,population,-4.14174792725872,-6.380946336910223
small_district,114,65.1: West Lake Knolls,2023,2065,0.0,17317.859295967333,population,17317.859295967333,0
small_district,115,66.1: Genola,2023,2065,0.0,0.0,population,0.0,0
small_district,116,66.2: West Mountain,2023,2065,0.0,0.0,population,0.0,0
small_district,117,66.3: Lake Mountain,2023,2065,0.0,2.998056617958307,population,2.998056617958307,0
small_district,118,66.4: Traverse Mountain,2023,2065,2962.3010080189506,6008.639301359987,population,3046.3382933410367,102.83689216911438
small_district,119,67.1: American Fork Cyn,2023,2065,2.978161027714969,12.383209580095096,population,9.405048552380126,315.8005381460608
small_district,12,10.2: North Ogden,2023,2065,42217.77028775017,48540.53785555938,population,6322.7675678092055,14.976554954736224
small_district,120,68.1: Provo Cyn,2023,2065,314.5720812754,11.396787712324048,population,-303.17529356307597,-96.37705047882287
small_district,121,69.1: Hobble Creek Cyn,2023,2065,353.0057174837298,30.759647962266637,population,-322.2460695214632,-91.28635984098916
small_district,122,70.1: Maple Cyn,2023,2065,0.0,0.0,population,0.0,0
small_district,123,72.1: Payson Cyn,2023,2065,57.956322055429936,6.691484516795545,population,-51.26483753863439,-88.45426300448163
small_district,124,7.1: Weber GSL,2023,2065,0.0,0.0,population,0.0,0
small_district,125,17:1 Davis GSL,2023,2065,0.0,0.0,population,0.0,0
small_district,126,25.1 Salt Lake GSL,2023,2065,0.0,0.0,population,0.0,0
small_district,127,37.1 Salt Lake Oquirrhs,2023,2065,0.0,0.0,population,0.0,0
small_district,128,73.1: Utah County West Mountains,2023,2065,6.0,0.0,population,-6.0,-100.0
small_district,129,71.1 Utah County Southeast,2023,2065,526.3,0.0,population,-526.3,-100.0
small_district,13,11.1: West Haven,2023,2065,45419.86435461954,51622.85382503872,population,6202.989470419183,13.656996907760014
small_district,14,11.2: Hooper,2023,2065,29005.20080922262,43187.44141398921,population,14182.24060476659,48.89550911248007
small_district,15,12.1: West Ogden,2023,2065,14007.850364446358,25636.48279514344,population,11628.632430697084,83.01511029994994
small_district,16,12.2: East Ogden,2023,2065,30276.080086000828,31749.67973409437,population,1473.5996480935428,4.8672075245794835
small_district,17,13.1: Riverdale and Weber HAFB,2023,2065,25670.75141462832,28662.607053079617,population,2991.855638451296,11.654725606303854
small_district,18,13.2: Washington Terrace,2023,2065,19554.822931706283,20704.67316884311,population,1149.8502371368268,5.880136277135264
small_district,19,13.3 Weber State,2023,2065,1300.0439959015644,1616.9433114502456,population,316.8993155486812,24.376045468285515
small_district,2,2.1: Brigham City West of I-15,2023,2065,118.0,625.0,population,507.0,429.6610169491525
small_district,20,14.1 Lewis Peak,2023,2065,69.70403314787744,109.47762066455076,population,39.77358751667332,57.06066883144834
small_district,21,16.1: Antelope Island,2023,2065,0.0,0.0,population,0.0,0
small_district,22,18.1: Clearfield,2023,2065,45044.829461631845,56498.440452267976,population,11453.61099063613,25.427138092268848
small_district,23,18.2: West Point,2023,2065,31919.80068207125,91939.3718110265,population,60019.57112895526,188.0324120027075
small_district,24,19.1: East of HAFB,2023,2065,13165.73721400932,27705.790495301633,population,14540.053281292314,110.4385804223756
small_district,25,19.2: Davis HAFB,2023,2065,3634.829680395931,3201.8752262719054,population,-432.9544541240257,-11.911272114319955
small_district,26,20.1: Syracuse,2023,2065,28562.52004938031,47745.520451389275,population,19183.000402008965,67.16144222864241
small_district,27,20.2: Kaysville,2023,2065,46544.560413764164,66839.43470407353,population,20294.874290309366,43.60310659268309
small_district,28,21.1: Layton Center,2023,2065,34218.97082199049,43916.71957522005,population,9697.748753229556,28.340270090757354
small_district,29,21.2: Layton East,2023,2065,40801.0326075718,54088.68758602849,population,13287.654978456696,32.566957572516905
small_district,3,3.1: Brigham City West and Perry,2023,2065,7552.0,11140.0,population,3588.0,47.51059322033898
small_district,30,22.1: Farmington,2023,2065,27607.991022763046,47341.168015823125,population,19733.17699306008,71.47632356439803
small_district,31,22.2: Centerville,2023,2065,18675.344813324857,22454.36071432864,population,3779.0159010037823,20.23532062608801
small_district,32,23.1: NSL and Bountiful,2023,2065,62067.928777672365,65229.28373148654,population,3161.354953814174,5.09337916710281
small_district,33,23.2: Woods Cross,2023,2065,22667.72795905843,36285.29432673025,population,13617.566367671818,60.07468588059349
small_district,34,24.1: Davis Wasatch Mtns,2023,2065,62.7264963662,204.05291005207542,population,141.32641368587542,225.30576689762123
small_district,35,26.1: UIPA NW Quadrant,2023,2065,0.0,0.0,population,0.0,0
small_district,36,27.1: UIPA Southwest,2023,2065,11.997941437180046,14.877050606953397,population,2.8791091697733506,23.996692973107614
small_district,37,28.1: Magna,2023,2065,60050.988150234494,62493.59748214945,population,2442.6093319149586,4.067558931426877
small_district,38,29.1: SLC Airport,2023,2065,156.97781326738493,721.9990848497511,population,565.0212715823661,359.9370253807452
small_district,39,29.2: SLC Rose Park,2023,2065,38345.38820235712,65328.378575592695,population,26982.990373235574,70.36828061523421
small_district,4,3.2: Brigham City Center,2023,2065,17286.0,21474.0,population,4188.0,24.227698715723708
small_district,40,30.1: UIPA Southeast,2023,2065,0.0,344.1976913408946,population,344.1976913408946,0
small_district,41,30.2: SLC Glendale,2023,2065,20316.91444306209,28818.93914786737,population,8502.02470480528,41.847027158735656
small_district,42,31.1: WVC West,2023,2065,93727.62459429775,88292.64410167333,population,-5434.980492624425,-5.798696506125987
small_district,43,31.2: WVC Center,2023,2065,48597.38057281574,50546.50593559501,population,1949.1253627792685,4.01076218472064
small_district,44,31.3: WVC East,2023,2065,72736.55353294183,100242.23573846831,population,27505.68220552648,37.81548735749401
small_district,45,31.4: SLCC Redwood,2023,2065,530.9121679863485,565.5023373833878,population,34.59016939703929,6.515233871589983
small_district,46,32.1: SLC CBD,2023,2065,22795.741162287635,50612.37731376093,population,27816.636151473296,122.02558343438304
small_district,47,33.1: SLC South,2023,2065,36879.20072042676,63298.57129537942,population,26419.370574952663,71.63758991208132
small_district,48,33.2: SLC Southeast,2023,2065,29928.907119655523,30998.880670840193,population,1069.9735511846702,3.5750505252561506
small_district,49,33.3: SLC North,2023,2065,20740.626934526998,23732.590984948572,population,2991.964050421575,14.425620111997874
small_district,5,4.1: Willard,2023,2065,4110.0,9638.0,population,5528.0,134.50121654501217
small_district,50,33.4: SLC Beck Street,2023,2065,1368.8639061246806,1975.8285039445254,population,606.9645978198448,44.34075550565072
small_district,51,33.5: UofU Research Park and VA,2023,2065,2767.6171073148025,2797.653300034054,population,30.03619271925163,1.0852726932445271
small_district,52,33.6: SLC East Downtown,2023,2065,23247.376661298284,29086.326330788135,population,5838.949669489852,25.11659596934395
small_district,53,33.7: SLCC SLC,2023,2065,1371.7952445789851,1261.3224522602673,population,-110.4727923187179,-8.053154634795579
small_district,54,33.8: UofU Lower Campus,2023,2065,818.6011890178455,959.2145795496872,population,140.61339053184167,17.177276605296537
small_district,55,33.9: UofU Health Sciences,2023,2065,0.0,0.0,population,0.0,0
small_district,56,34.1: South Salt Lake and Murray,2023,2065,65097.61959075996,98335.87129029066,population,33238.251699530694,51.05908927006077
small_district,57,35.1: Millcreek,2023,2065,51557.055781420684,62610.52597062663,population,11053.470189205946,21.43929675904655
small_district,58,35.2: Holladay,2023,2065,41369.90793844984,51694.75748545073,population,10324.849547000893,24.957390677209645
small_district,59,36.1: Emigration Cyn,2023,2065,1490.1,0.0,population,-1490.1,-100.0
small_district,6,5.1: Mantua and Sardine Cyn,2023,2065,1898.0,2800.0,population,902.0,47.52370916754479
small_district,60,36.2: City Creek Reserve,2023,2065,0.0,2.0681768886502305,population,2.0681768886502305,0
small_district,61,38.1: West Bench Center,2023,2065,2351.610016710219,6510.930741567092,population,4159.320724856872,176.87119442855357
small_district,62,39.1: West Jordan West,2023,2065,16521.6373022268,31619.17528952993,population,15097.537987303127,91.38039838986337
small_district,63,40.1: Herriman and South Jordan West,2023,2065,68184.03766412112,106335.12357448612,population,38151.085910365,55.95310459362888
small_district,64,41.1: West Jordan Center,2023,2065,49803.07521933078,47769.29650775665,population,-2033.7787115741303,-4.083640824622674
small_district,65,41.2: West Jordan East,2023,2065,60697.763649619934,74276.23060903337,population,13578.46695941344,22.3706214907614
small_district,66,42.1: South Jordan Center,2023,2065,27487.790925220797,36683.1799053129,population,9195.388980092102,33.45262995163093
small_district,67,42.2: South Jordan East,2023,2065,19169.385396489455,27012.203981718303,population,7842.818585228848,40.913250075639496
small_district,68,42.3: South Jordan Daybreak,2023,2065,46482.260350493634,66285.02488020937,population,19802.764529715736,42.60284327912516
small_district,69,42.4: SLCC Jordan,2023,2065,28.99542541595565,110.79873113201312,population,81.80330571605747,282.12486812158517
small_district,7,15.1: Mt Ogden,2023,2065,22.74309794893408,26.383401874571064,population,3.640303925636985,16.006192005199534
small_district,70,43.1: Bluffdale East,2023,2065,13895.85634991682,51021.27690801784,population,37125.42055810102,267.1690007670758
small_district,71,43.2: Riverton West,2023,2065,22059.156048809225,24552.909747933838,population,2493.7536991246125,11.304846357706545
small_district,72,43.3: Riverton East,2023,2065,14557.961910197597,20248.213457026497,population,5690.2515468289,39.08686931542923
small_district,73,43.4: Bluffdale West,2023,2065,25941.95656880327,33144.73646765808,population,7202.779898854806,27.76498326080991
small_district,74,44.1: Midvale,2023,2065,65710.45017730682,73120.28575773824,population,7409.83558043142,11.276494926510814
small_district,75,44.2: Cottonwood Heights,2023,2065,35039.225282964486,41775.06864072119,population,6735.843357756705,19.223722280844964
small_district,76,45.1: Sandy West,2023,2065,40923.72078208548,64693.08534857134,population,23769.364566485856,58.08211988605637
small_district,77,45.2: Sandy East,2023,2065,28289.357369221143,35353.67941289595,population,7064.322043674809,24.97165966506118
small_district,78,46.1: Draper North,2023,2065,30200.70901553372,30830.44511548271,population,629.7360999489902,2.085169919769386
small_district,79,47.1: Millcreek Cyn,2023,2065,84.5,0.0,population,-84.5,-100.0
small_district,8,6.2: Ben Lomond,2023,2065,9.0,13.0,population,4.0,44.44444444444444
small_district,80,48.1: Big Cottonwood Cyn,2023,2065,285.79999999999995,2.0681768886502305,population,-283.73182311134974,-99.2763551824177
small_district,81,49.1: Little Cottonwood Cyn,2023,2065,346.6997712707978,4.401246030338791,population,-342.298525240459,-98.73053102567494
small_district,82,50.1: Cedar Valley South,2023,2065,23.6505764434395,24.344312894362222,population,0.6937364509227208,2.933275020090085
small_district,83,51.1: Cedar Valley Center,2023,2065,1027.4502690320132,37364.23679261721,population,36336.78652358519,3536.598083508119
